Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
CAR1425,CAR,Avoided Grassland Conversion,United States,1.1309609349286334,6.0,0,0
CAR1428,CAR,Improved Forest Management,Mexico,0.39282067913195406,8.0,0,0
CAR1429,CAR,Improved Forest Management,Mexico,0.31912908249686606,7.0,0,0
CAR1432,CAR,Improved Forest Management,Mexico,0.08296657345295254,7.0,0,0
CAR1433,CAR,Improved Forest Management,Mexico,0.15614995218021235,7.0,0,0
CAR1434,CAR,Improved Forest Management,Mexico,0.06139907598949359,7.0,0,0
CAR1435,CAR,Improved Forest Management,Mexico,0.1046928890126078,7.0,0,0
CAR1436,CAR,Improved Forest Management,United States,2.70277467496652,5.0,0,1
CAR1437,CAR,Improved Forest Management,Mexico,0.030906001519802,7.0,0,0
CAR1438,CAR,Improved Forest Management,Mexico,0.0824901191643636,7.0,0,0
CAR1441,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.5463364648057856,6.0,0,1
CAR1442,CAR,Improved Forest Management,United States,0.896445468166871,4.0,0,0
CAR1443,CAR,Improved Forest Management,Mexico,1.2611427382756615,7.0,0,0
CAR1445,CAR,Improved Forest Management,Mexico,0.02798374854978989,7.0,0,0
CAR1446,CAR,Improved Forest Management,Mexico,0.09538614857550401,7.0,0,0
CAR1447,CAR,Improved Forest Management,Mexico,0.044564357792684695,7.0,0,0
CAR1448,CAR,Improved Forest Management,Mexico,0.24051412487969243,7.0,0,0
CAR1449,CAR,Improved Forest Management,Mexico,0.22183711676700635,7.0,0,0
CAR1450,CAR,Improved Forest Management,Mexico,0.1945521678404802,7.0,0,0
CAR1451,CAR,Improved Forest Management,Mexico,0.09586260286409294,7.0,0,0
CAR1452,CAR,Improved Forest Management,Mexico,0.019216989639753556,7.0,0,0
CAR1453,CAR,Improved Forest Management,Mexico,0.0945602944752832,7.0,0,0
CAR1454,CAR,Improved Forest Management,Mexico,0.1551970436030345,7.0,0,0
CAR1455,CAR,Improved Forest Management,Mexico,6.0553210809152045,6.0,0,1
CAR1456,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.889509055701105,6.0,0,1
CAR1458,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.5886401513826588,6.0,0,1
CAR1459,CAR,Sustainable Agriculture,United States,4.583306190819626,8.0,0,1
CAR1461,CAR,Improved Forest Management,Mexico,2.782016591070769,6.0,0,0
CAR1462,CAR,Improved Forest Management,Mexico,0.3954888231480521,6.0,0,0
CAR1463,CAR,Improved Forest Management,Mexico,2.3507936962785467,6.0,0,0
CAR1464,CAR,Improved Forest Management,Mexico,2.5857174241721292,6.0,0,0
CAR1465,CAR,Improved Forest Management,Mexico,0.948874597534476,6.0,0,1
CAR1480,CAR,N2O Destruction in Adipic Acid Production,United States,2.0,5.0,0,0
CAR1481,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.39791730550941384,5.0,0,1
CAR1486,CAR,Improved Forest Management,Mexico,0.3069000890897502,5.0,0,0
CAR1493,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.4939248795372452,5.0,0,1
CAR1494,CAR,Improved Forest Management,Mexico,2.7384686690937405,6.0,0,0
CAR1495,CAR,Improved Forest Management,Mexico,3.2107301599430893,6.0,0,0
CAR1496,CAR,Improved Forest Management,Mexico,2.0842016400034202,6.0,0,0
CAR1497,CAR,Improved Forest Management,Mexico,6.067327728987645,6.0,0,0
CAR1498,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.424231372110319,5.0,0,1
CAR1499,CAR,Improved Forest Management,Mexico,0.26274865834717587,6.0,0,0
CAR1500,CAR,Improved Forest Management,Mexico,0.0532675894642425,6.0,0,0
CAR1505,CAR,Improved Forest Management,Mexico,0.17616103230094748,6.0,0,0
CAR1506,CAR,Improved Forest Management,Mexico,0.06066851274699057,6.0,0,0
CAR1507,CAR,Improved Forest Management,Mexico,1.285696015947611,6.0,0,1
CAR1508,CAR,Improved Forest Management,Mexico,0.6798367425779263,6.0,0,0
CAR1509,CAR,Improved Forest Management,Mexico,0.9339456964920229,6.0,0,0
CAR1510,CAR,Improved Forest Management,Mexico,0.7881824478030491,6.0,0,0
CAR1511,CAR,Improved Forest Management,Mexico,0.06752945450267117,6.0,0,0
CAR1513,CAR,Sustainable Agriculture,United States,0.41669380918037363,7.0,0,0
CAR1514,CAR,Improved Forest Management,Mexico,3.01484392009456,6.0,0,0
CAR1515,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.8529264258128808,5.0,0,1
CAR1517,CAR,Manure Methane Digester,United States,0.46505978090592964,6.0,0,0
CAR1521,CAR,Improved Forest Management,Mexico,0.42375844427099535,6.0,0,0
CAR1522,CAR,Improved Forest Management,Mexico,0.08979575158939389,6.0,0,0
CAR1523,CAR,Improved Forest Management,Mexico,0.09373444037506239,6.0,0,0
CAR1524,CAR,Improved Forest Management,Mexico,0.07585152274335784,6.0,0,0
CAR1525,CAR,Improved Forest Management,Mexico,0.03284358229339698,6.0,0,0
CAR1526,CAR,Improved Forest Management,Mexico,0.015341828092563582,6.0,0,0
CAR1527,CAR,Improved Forest Management,Mexico,0.01639002752745923,6.0,0,0
CAR1528,CAR,Improved Forest Management,Mexico,0.006162142132416843,6.0,0,0
CAR1529,CAR,Improved Forest Management,Mexico,0.010354939871999437,6.0,0,0
CAR1531,CAR,Improved Forest Management,Mexico,0.5173023029306222,6.0,0,0
CAR1532,CAR,Improved Forest Management,Mexico,2.2262485452414005,6.0,0,0
CAR1535,CAR,Improved Forest Management,Mexico,0.04154681396495479,6.0,0,0
CAR1536,CAR,Improved Forest Management,Mexico,0.05847682301948148,6.0,0,0
CAR1537,CAR,Improved Forest Management,Mexico,0.4544421004561225,6.0,0,0
CAR1538,CAR,Improved Forest Management,Mexico,0.026427331207066047,6.0,0,0
CAR1539,CAR,Improved Forest Management,Mexico,0.033764727251335586,6.0,0,0
CAR1540,CAR,Improved Forest Management,Mexico,0.011530193783852134,6.0,0,0
CAR1542,CAR,Improved Forest Management,Mexico,0.6457861427534373,7.0,0,0
CAR1543,CAR,Improved Forest Management,Mexico,0.18286315596043176,6.0,0,0
CAR1544,CAR,Improved Forest Management,Mexico,0.5228926999167323,6.0,0,0
CAR1545,CAR,Improved Forest Management,Mexico,0.899545696855902,6.0,0,1
CAR1546,CAR,Improved Forest Management,Mexico,0.10043656403454668,6.0,0,0
CAR1547,CAR,Improved Forest Management,Mexico,0.2202806994242825,6.0,0,0
CAR1548,CAR,Improved Forest Management,Mexico,0.04986888220564146,6.0,0,0
CAR1551,CAR,Improved Forest Management,Mexico,0.5836882671406799,6.0,0,1
CAR1552,CAR,Improved Forest Management,Mexico,0.41769159299629627,6.0,0,0
CAR1553,CAR,Improved Forest Management,Mexico,0.176224559539426,6.0,0,0
CAR1554,CAR,Improved Forest Management,United States,0.9633800253791666,4.0,0,1
CAR1559,CAR,Nitrogen Management,United States,2.984771573604061,5.0,0,0
CAR1560,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.41316647126194267,4.0,0,1
CAR1562,CAR,Landfill Methane,United States,0.14231033171608679,5.0,0,0
CAR1564,CAR,Avoided Grassland Conversion,United States,0.5432117079321519,5.0,0,0
CAR1565,CAR,Improved Forest Management,Mexico,2.9279386578559388,6.0,0,1
CAR1566,CAR,Improved Forest Management,Mexico,4.9859035483677285,5.0,0,0
CAR1567,CAR,Improved Forest Management,Mexico,2.1820335872603476,5.0,0,0
CAR1568,CAR,Improved Forest Management,Mexico,27.24629260191194,5.0,0,0
CAR1569,CAR,Improved Forest Management,Mexico,0.8727689658372041,5.0,0,0
CAR1573,CAR,Improved Forest Management,Mexico,0.27516823346972735,5.0,0,0
CAR1574,CAR,Improved Forest Management,Mexico,3.6409366189196546,5.0,0,1
CAR1576,CAR,Improved Forest Management,Mexico,0.6148801412336352,5.0,0,0
CAR1577,CAR,Improved Forest Management,Mexico,1.4869185438283363,5.0,0,0
CAR1578,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.716696819534449,4.0,0,1
CAR1579,CAR,Improved Forest Management,United States,0.5028169716066805,3.0,0,0
CAR1580,CAR,Avoided Grassland Conversion,United States,0.7294742648933557,5.0,0,0
CAR1582,CAR,Manure Methane Digester,United States,0.5308458795035473,6.0,0,1
CAR1584,CAR,Improved Forest Management,Mexico,18.708708204686882,5.0,0,0
CAR1585,CAR,Improved Forest Management,Mexico,2.2630625799397053,5.0,0,0
CAR1586,CAR,Improved Forest Management,Mexico,1.092128520303548,5.0,0,0
CAR1587,CAR,Improved Forest Management,Mexico,0.14709732069702267,5.0,0,0
CAR1588,CAR,Improved Forest Management,Mexico,0.2516949188519127,5.0,0,0
CAR1589,CAR,Improved Forest Management,Mexico,0.1295002756384715,5.0,0,0
CAR1590,CAR,Improved Forest Management,Mexico,0.1622168034549114,5.0,0,0
CAR1591,CAR,Improved Forest Management,Mexico,0.07470803245074441,5.0,0,0
CAR1593,CAR,Improved Forest Management,Mexico,3.4472738324178738,5.0,0,0
CAR1594,CAR,Improved Forest Management,Mexico,4.621924235505024,5.0,0,0
CAR1595,CAR,Improved Forest Management,Mexico,1.365327409380441,5.0,0,0
CAR1596,CAR,Improved Forest Management,Mexico,0.8427523456561014,5.0,0,0
CAR1597,CAR,Improved Forest Management,Mexico,0.17015770826472693,5.0,0,0
CAR1606,CAR,Improved Forest Management,Mexico,2.0826769862799357,5.0,0,0
CAR1607,CAR,Improved Forest Management,Mexico,1.5747131874056566,5.0,0,0
CAR1608,CAR,Improved Forest Management,Mexico,2.3264945275605116,5.0,0,0
CAR1611,CAR,Improved Forest Management,Mexico,0.44462714211119053,5.0,0,0
CAR1612,CAR,Improved Forest Management,Mexico,0.5008169845454451,5.0,0,0
CAR1613,CAR,Improved Forest Management,Mexico,0.45352095549818394,5.0,0,0
CAR1614,CAR,Improved Forest Management,United States,0.638853679461824,3.0,0,0
CAR1620,CAR,Landfill Methane,United States,0.005159604075722252,4.0,0,0
CAR1621,CAR,Improved Forest Management,Mexico,0.9417595468248813,5.0,0,0
CAR1622,CAR,Improved Forest Management,Mexico,2.8173694992840677,5.0,0,0
CAR1623,CAR,Improved Forest Management,Mexico,2.3117244446142546,5.0,0,0
CAR1624,CAR,N2O Destruction in Nitric Acid Production,United States,0.22849900971138876,4.0,0,0
CAR1625,CAR,Improved Forest Management,Mexico,0.7006101495604036,5.0,0,1
CAR1626,CAR,Improved Forest Management,Mexico,2.510882337244428,5.0,0,1
CAR1627,CAR,Improved Forest Management,Mexico,0.45568088160645376,5.0,0,0
CAR1629,CAR,Improved Forest Management,Mexico,0.3016908555345112,4.0,0,0
CAR1632,CAR,Improved Forest Management,Mexico,0.14862197442050726,4.0,0,0
CAR1633,CAR,Improved Forest Management,Mexico,0.18810415313491002,4.0,0,0
CAR1635,CAR,Improved Forest Management,Mexico,0.21586555635002508,5.0,0,0
CAR1636,CAR,Improved Forest Management,Mexico,0.07543859569324743,5.0,0,0
CAR1637,CAR,Improved Forest Management,Mexico,0.08445946355719786,5.0,0,0
CAR1638,CAR,Improved Forest Management,Mexico,0.18508660930718013,5.0,0,0
CAR1641,CAR,Avoided Grassland Conversion,United States,0.0058409861067973325,4.0,0,0
CAR1642,CAR,Improved Forest Management,Mexico,1.0961307363276949,4.0,0,0
CAR1643,CAR,Improved Forest Management,Mexico,0.09411560380593353,4.0,0,0
CAR1645,CAR,Improved Forest Management,Mexico,0.5974419142712803,4.0,0,0
CAR1648,CAR,Improved Forest Management,Mexico,7.07566382173802,5.0,0,0
CAR1649,CAR,Avoided Grassland Conversion,United States,0.6173597815656625,5.0,0,0
CAR1650,CAR,Avoided Grassland Conversion,United States,0.25521864294422786,4.0,0,0
CAR1651,CAR,Avoided Grassland Conversion,United States,1.3580292698303797,4.0,0,0
CAR1652,CAR,Avoided Grassland Conversion,United States,0.6373976089042589,4.0,0,0
CAR1653,CAR,Avoided Grassland Conversion,United States,1.1369641706495084,4.0,0,0
CAR1655,CAR,Improved Forest Management,United States,0.9948202401661641,2.0,0,0
CAR1657,CAR,Improved Forest Management,Mexico,2.1220321105173814,5.0,0,0
CAR1658,CAR,Improved Forest Management,Mexico,3.5100705076538947,5.0,0,0
CAR1659,CAR,Improved Forest Management,Mexico,3.224864970504561,5.0,0,0
CAR1660,CAR,Improved Forest Management,Mexico,8.760342658950002,5.0,0,0
CAR1661,CAR,Improved Forest Management,Mexico,3.2678411473352824,5.0,0,0
CAR1662,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.4947980566875274,4.0,0,1
CAR1663,CAR,Improved Forest Management,Mexico,21.348264963469564,4.0,0,0
CAR1664,CAR,Improved Forest Management,Mexico,3.3706282191935344,5.0,0,0
CAR1674,CAR,Improved Forest Management,Mexico,38.506177986037954,5.0,0,0
CAR1675,CAR,Improved Forest Management,Mexico,0.8585071007987753,4.0,0,0
CAR1690,CAR,Improved Forest Management,Mexico,0.23822714429446556,4.0,0,0
CAR1693,CAR,Avoided Grassland Conversion,United States,0.3154132497670559,4.0,0,0
CAR1694,CAR,Avoided Grassland Conversion,United States,0.4050561615449872,4.0,0,0
CAR1696,CAR,Landfill Methane,Mexico,2.134852801519468,5.0,0,0
CAR1704,CAR,Improved Forest Management,Mexico,2.1456642432313924,4.0,0,0
CAR1710,CAR,Improved Forest Management,Mexico,3.9872871231045686,4.0,0,0
CAR1728,CAR,Improved Forest Management,Mexico,0.6015076575339059,4.0,0,0
CAR1729,CAR,Improved Forest Management,Mexico,0.32602178787178593,4.0,0,1
CAR1731,CAR,Improved Forest Management,Mexico,0.20188956388474974,4.0,0,0
CAR1735,CAR,Improved Forest Management,Mexico,1.0013163328984978,4.0,0,0
CAR1736,CAR,Improved Forest Management,Mexico,0.2660203111288199,4.0,0,0
CAR1737,CAR,Improved Forest Management,Mexico,0.2297462579575826,4.0,0,0
CAR1739,CAR,Improved Forest Management,Mexico,14.188236969032063,4.0,0,0
CAR1744,CAR,Improved Forest Management,Mexico,2.159703762935146,4.0,0,0
CAR1745,CAR,Improved Forest Management,Mexico,1.8349525198329308,4.0,0,0
CAR1746,CAR,Improved Forest Management,Mexico,1.846133313805151,4.0,0,0
CAR1747,CAR,Improved Forest Management,Mexico,2.3572734746033563,4.0,0,0
CAR1748,CAR,Improved Forest Management,Mexico,2.4443375549381736,4.0,0,0
CAR1749,CAR,Improved Forest Management,Mexico,1.2695283337548267,4.0,0,0
CAR1767,CAR,Improved Forest Management,Mexico,1.2426563118784109,4.0,0,0
CAR1790,CAR,Landfill Methane,United States,0.06434836423702014,3.0,0,0
CAR1800,CAR,Improved Forest Management,United States,0.06621472208050752,2.0,0,0
CAR1801,CAR,Improved Forest Management,Mexico,0.2475656483508086,4.0,0,0
CAR1802,CAR,Improved Forest Management,Mexico,0.14017285170286353,4.0,0,0
CAR1804,CAR,Improved Forest Management,Mexico,1.4295852111014682,4.0,0,1
CAR1808,CAR,Manure Methane Digester,United States,0.06379927011648158,5.0,0,0
CAR1817,CAR,Improved Forest Management,Mexico,0.3872620457650832,4.0,0,0
CAR1818,CAR,Improved Forest Management,Mexico,0.7621998072653328,4.0,0,1
CAR1820,CAR,Improved Forest Management,Mexico,7.944875262220426,4.0,0,0
CAR1822,CAR,Improved Forest Management,United States,0.7735882136515982,2.0,0,0
CAR1829,CAR,Improved Forest Management,Mexico,10.614670986518883,5.0,0,0
CAR1830,CAR,Improved Forest Management,Mexico,0.7972986065247174,3.0,0,0
CAR1831,CAR,Improved Forest Management,Mexico,0.5886116281227656,3.0,0,0
CAR1834,CAR,Manure Methane Digester,United States,0.2578461851074411,4.0,0,0
CAR1842,CAR,Improved Forest Management,Mexico,0.18445133692239488,3.0,0,0
CAR1843,CAR,Landfill Methane,United States,0.4155486447902899,3.0,0,0
CAR1847,CAR,Improved Forest Management,Mexico,1.4157680367323893,4.0,0,0
CAR1850,CAR,Improved Forest Management,Mexico,10.439240517460439,4.0,0,0
CAR1851,CAR,Improved Forest Management,Mexico,2.8687312715939544,4.0,0,0
CAR1853,CAR,Improved Forest Management,Mexico,1.8956210325799214,4.0,0,0
CAR1854,CAR,Improved Forest Management,Mexico,0.11946297195886467,4.0,0,0
CAR1855,CAR,Improved Forest Management,Mexico,0.03077894704284495,4.0,0,0
CAR1856,CAR,Improved Forest Management,Mexico,0.2051294530471545,4.0,0,0
CAR1858,CAR,Improved Forest Management,Mexico,0.86476453378891,4.0,0,0
CAR1859,CAR,Improved Forest Management,Mexico,6.192603443267295,4.0,0,0
CAR1860,CAR,Ozone Depleting Substances Recovery & Destruction,United States,0.31619490966019975,3.0,0,0
CAR1861,CAR,Manure Methane Digester,United States,0.046059730106337786,2.0,0,0
CAR1863,CAR,Improved Forest Management,Mexico,12.321044375671281,5.0,0,0
CAR1864,CAR,Improved Forest Management,Mexico,11.24025546743615,5.0,0,0
CAR1865,CAR,Improved Forest Management,Mexico,12.31332581619614,5.0,0,0
CAR1871,CAR,Improved Forest Management,Mexico,1.038193894835281,3.0,0,0
CAR1873,CAR,Improved Forest Management,Mexico,0.15313240835248246,3.0,0,0
CAR1875,CAR,Improved Forest Management,Mexico,1.1139183631016818,3.0,0,0
CAR1876,CAR,Improved Forest Management,Mexico,2.0296952693888466,3.0,0,0
CAR1877,CAR,Improved Forest Management,Mexico,0.6551246468097803,3.0,0,0
CAR1883,CAR,Improved Forest Management,Mexico,0.26011227795031716,4.0,0,0
CAR1884,CAR,Improved Forest Management,Mexico,0.28390322876052443,4.0,0,0
CAR1889,CAR,Improved Forest Management,Mexico,1.1432997108979992,4.0,0,0
CAR1893,CAR,Improved Forest Management,Mexico,1.282170254212053,4.0,0,0
CAR1894,CAR,Improved Forest Management,Mexico,1.5094071862497338,3.0,0,0
CAR1896,CAR,Improved Forest Management,Mexico,1.895335160006768,3.0,0,0
CAR1897,CAR,Improved Forest Management,Mexico,2.2180535314776706,3.0,0,0
CAR1899,CAR,Improved Forest Management,Mexico,1.1642636995959121,3.0,0,0
CAR1908,CAR,Improved Forest Management,Mexico,0.03709990727145811,3.0,0,0
CAR1913,CAR,Improved Forest Management,United States,0.8671344286432799,2.0,0,0
CAR1915,CAR,Avoided Grassland Conversion,United States,0.7425353588266108,4.0,0,0
CAR1921,CAR,Improved Forest Management,Mexico,0.929721135133201,3.0,0,0
CAR1922,CAR,Improved Forest Management,Mexico,1.0448007276370475,3.0,0,0
CAR1924,CAR,Improved Forest Management,Mexico,2.1335623043012335,3.0,0,0
CAR1925,CAR,Improved Forest Management,Mexico,0.665511350301019,3.0,0,0
CAR1926,CAR,Improved Forest Management,Mexico,0.2753588151851629,3.0,0,0
CAR1927,CAR,Improved Forest Management,Mexico,0.8292845710986543,3.0,0,0
CAR1941,CAR,Improved Forest Management,Mexico,6.677570381812348,3.0,0,0
CAR1944,CAR,Improved Forest Management,Mexico,1.6315383022246965,3.0,0,0
CAR1946,CAR,Improved Forest Management,Mexico,6.958043139695032,3.0,0,0
CAR1948,CAR,Lower Carbon Cement & Concrete,United States,1.6949110595514307,4.0,0,0
CAR1951,CAR,Improved Forest Management,Mexico,0.3097270512020445,3.0,0,0
CAR1952,CAR,Improved Forest Management,Mexico,0.5657100586512576,3.0,0,0
CAR1955,CAR,Improved Forest Management,Mexico,0.25080553751321333,4.0,0,0
CAR1956,CAR,Improved Forest Management,Mexico,0.3953300050518558,4.0,0,1
CAR1959,CAR,Lower Carbon Cement & Concrete,United States,3.371508120649652,3.0,0,0
CAR1962,CAR,Improved Forest Management,Mexico,0.5219715549587937,3.0,0,0
CAR1964,CAR,Improved Forest Management,Mexico,0.6250762630094384,3.0,0,0
CAR1982,CAR,Improved Forest Management,Mexico,0.0376081251792863,3.0,0,0
CAR1983,CAR,Improved Forest Management,Mexico,0.1914710967742718,3.0,0,0
CAR1984,CAR,Improved Forest Management,Mexico,0.5665041491322391,3.0,0,0
CAR1985,CAR,Improved Forest Management,Mexico,0.1443021222039676,2.0,0,0
CAR1986,CAR,Improved Forest Management,Mexico,0.0782337941863025,3.0,0,0
CAR1989,CAR,Mine Methane Capture,United States,0.5918027096276375,2.0,0,0
CAR1990,CAR,Landfill Methane,Mexico,0.4455211802629643,3.0,0,0
CAR1995,CAR,Improved Forest Management,Mexico,1.9200790193941533,3.0,0,0
CAR1998,CAR,Improved Forest Management,Mexico,0.42591837037926517,3.0,0,0
CAR1999,CAR,Improved Forest Management,Mexico,0.3974264039216471,3.0,0,0
CAR2000,CAR,Improved Forest Management,Mexico,0.28885835336184934,3.0,0,0
CAR2001,CAR,Improved Forest Management,Mexico,0.22117008076298184,3.0,0,0
CAR2002,CAR,Improved Forest Management,Mexico,0.07257986996171384,3.0,0,0
CAR2029,CAR,Lower Carbon Cement & Concrete,United States,2.170580046403712,2.0,0,0
CAR2036,CAR,Avoided Grassland Conversion,United States,0.29456417435807103,3.0,0,0
CAR2039,CAR,Mine Methane Capture,United States,0.9697979027820052,2.0,0,0
CAR2040,CAR,Improved Forest Management,Mexico,0.14973370109388143,3.0,0,0
CAR2041,CAR,Manure Methane Digester,United States,0.12912808279383778,2.0,0,0
CAR2042,CAR,Manure Methane Digester,United States,0.08213801236696801,2.0,0,0
CAR2047,CAR,Improved Forest Management,United States,0.022959909891720247,8.0,0,0
CAR2051,CAR,Improved Forest Management,Mexico,0.13004025716553894,2.0,0,0
CAR2052,CAR,Improved Forest Management,Mexico,0.09611671181800704,2.0,0,0
CAR2057,CAR,Manure Methane Digester,United States,1.0622436558074102,2.0,0,0
CAR2060,CAR,N2O Destruction in Nitric Acid Production,United States,0.11904854944121229,2.0,0,0
CAR2080,CAR,Avoided Grassland Conversion,United States,0.12679807340172541,2.0,0,0
CAR2084,CAR,Improved Forest Management,Mexico,0.4948454241284639,2.0,0,0
CAR2108,CAR,Lower Carbon Cement & Concrete,United States,0.763000773395205,3.0,0,0
GS337,GOLD,Bundled Energy Efficiency,South Africa,1.0,18.0,0,0
GS338,GOLD,Wind,New Zealand,1.8999695784577846,22.0,1,1
GS340,GOLD,Wind,New Zealand,0.10003042154221538,19.0,1,1
GS343,GOLD,Biomass,India,1.0765928723996567,25.0,1,1
GS344,GOLD,Manure Methane Digester,Honduras,1.0,20.0,0,1
GS347,GOLD,Wind,Türkiye,1.2927072907514927,19.0,1,0
GS351,GOLD,Wind,Türkiye,1.408989767372238,17.0,1,1
GS352,GOLD,Wind,Türkiye,4.928950347157437,18.0,1,0
GS353,GOLD,Geothermal,Türkiye,1.9812059514487077,16.0,1,0
GS355,GOLD,Hydropower,Zambia,1.0,19.0,1,0
GS367,GOLD,Wind,Türkiye,4.976325742060446,18.0,1,0
GS368,GOLD,Wind,Türkiye,1.7161457129377053,19.0,1,0
GS369,GOLD,Wind,Türkiye,1.2874135031004994,18.0,1,0
GS375,GOLD,Wind,China,1.2092360186613833,18.0,1,1
GS382,GOLD,Biomass,India,2.9278802639664816,20.0,1,0
GS383,GOLD,Wind,China,0.6561497274023954,19.0,1,1
GS388,GOLD,Wind,Türkiye,0.9084206782593516,17.0,1,1
GS390,GOLD,Wind,Türkiye,2.213415550303243,17.0,1,0
GS393,GOLD,Solar Lighting,Malawi,0.009658725048293626,17.0,0,0
GS395,GOLD,Hydropower,Honduras,5.265632077845818,20.0,1,0
GS397,GOLD,Landfill Methane,China,8.473143369196483,19.0,0,0
GS398,GOLD,Wind,Türkiye,7.773794110303586,17.0,1,0
GS399,GOLD,Wind,Türkiye,0.5431906678724945,17.0,1,1
GS401,GOLD,Methane Recovery in Wastewater,China,0.7865071898938315,17.0,0,1
GS407,GOLD,Cookstoves,Ghana,13.108062511768027,18.0,0,0
GS410,GOLD,Biodigesters,India,1.3884864696620605,19.0,0,0
GS411,GOLD,Cookstoves,Nigeria,0.5973864574985129,17.0,0,0
GS413,GOLD,Cookstoves,Ghana,3.1518419746324096,19.0,0,1
GS414,GOLD,Cookstoves,Mali,4.165208023094266,19.0,0,1
GS417,GOLD,Wind,China,1.2464326879942715,19.0,1,1
GS419,GOLD,Wind,China,0.6413903516135061,18.0,1,1
GS423,GOLD,Hydropower,Indonesia,4.0,19.0,1,0
GS424,GOLD,Wind,China,1.0112794436311787,13.0,1,1
GS436,GOLD,Wind,Türkiye,1.0833197748048098,17.0,1,0
GS437,GOLD,Wind,Türkiye,0.8061464576872572,17.0,1,0
GS438,GOLD,Wind,Türkiye,0.818183430193835,18.0,1,0
GS439,GOLD,Wind,Türkiye,0.7006608276226373,19.0,1,0
GS440,GOLD,Landfill Methane,Türkiye,4.509842211009011,19.0,0,1
GS441,GOLD,Biomass,India,6.029954763299166,18.0,1,0
GS445,GOLD,Geothermal,Türkiye,8.01879404855129,16.0,1,0
GS447,GOLD,Cookstoves,Uganda,60.5581054951678,19.0,0,0
GS449,GOLD,Wind,China,1.254963262934907,18.0,1,1
GS452,GOLD,Wind,China,0.731695954657052,18.0,1,1
GS455,GOLD,Wind,China,0.1781413024088316,19.0,1,1
GS457,GOLD,Wind,China,0.09850792498318078,19.0,1,1
GS458,GOLD,Methane Recovery in Wastewater,Thailand,2.6743168314648855,17.0,0,1
GS460,GOLD,Methane Recovery in Wastewater,Thailand,3.6859629396915685,17.0,0,1
GS464,GOLD,Cookstoves,Madagascar,15.0,18.0,0,0
GS467,GOLD,Biomass,South Africa,3.0,14.0,1,0
GS470,GOLD,Methane Recovery in Wastewater,Honduras,2.0,18.0,0,1
GS472,GOLD,Wind,Taiwan,2.5728101138196293,18.0,1,0
GS474,GOLD,Wind,Türkiye,7.05915602978106,17.0,1,0
GS481,GOLD,Hydropower,China,0.22138126589767493,16.0,1,0
GS482,GOLD,Hydropower,China,0.5769150677360154,17.0,1,0
GS493,GOLD,Biodigesters,India,0.09724039869743568,16.0,0,0
GS500,GOLD,Cookstoves,Sudan,2.6863835135274523,16.0,0,0
GS503,GOLD,Wind,Türkiye,0.4223429775966465,18.0,1,1
GS504,GOLD,Biodigesters,Nepal,3.6753273918121705,19.0,0,0
GS505,GOLD,Wind,China,0.8167134819161869,15.0,1,1
GS513,GOLD,Wind,China,0.29847805195854704,18.0,1,1
GS514,GOLD,Wind,China,0.1314052806200379,18.0,1,1
GS518,GOLD,Hydropower,China,0.571960150476906,17.0,1,0
GS545,GOLD,Hydropower,China,0.23813184439302265,17.0,1,0
GS547,GOLD,Hydropower,China,0.8158973830018703,18.0,1,0
GS554,GOLD,Wind,China,3.3965899216821365,18.0,1,1
GS560,GOLD,Methane Recovery in Wastewater,Thailand,5.25858218415512,13.0,0,0
GS561,GOLD,Wind,India,0.01603235898727928,18.0,1,0
GS565,GOLD,Methane Recovery in Wastewater,Thailand,4.950266212507028,17.0,0,0
GS566,GOLD,Wind,New Caledonia,1.0,18.0,1,0
GS567,GOLD,Wind,Nicaragua,1.9495631106312379,17.0,1,0
GS574,GOLD,Wind,Türkiye,0.1626554363804716,15.0,1,1
GS575,GOLD,Wind,Türkiye,0.4568985704868542,3.0,1,0
GS576,GOLD,Wind,Türkiye,0.6366599941963774,16.0,1,1
GS577,GOLD,Wind,Türkiye,0.5415862549240967,17.0,1,1
GS578,GOLD,Wind,Türkiye,0.5245112707438064,15.0,1,1
GS579,GOLD,Wind,Türkiye,0.15773110291888387,3.0,1,0
GS580,GOLD,Wind,Türkiye,0.164324439222122,3.0,1,0
GS601,GOLD,Wind,Türkiye,1.5052726294462098,17.0,1,0
GS605,GOLD,Waste Gas Recovery,China,1.0,18.0,0,1
GS607,GOLD,Wind,China,0.19783247938348483,16.0,1,1
GS608,GOLD,Wind,Türkiye,4.175527327534514,10.0,1,0
GS609,GOLD,Cookstoves,South Africa,0.6858288770053476,16.0,0,0
GS612,GOLD,Wind,Taiwan,0.7714420980757009,16.0,1,0
GS613,GOLD,Bundled Energy Efficiency,Malawi,2.0,17.0,0,1
